Date,Open,High,Low,Close,Volume
2012-07-04 11:00,1.25597,1.25723,1.25557,1.25624,9481.0
2012-07-04 12:00,1.25625,1.2568,1.25555,1.25618,7156.0
2012-07-04 13:00,1.25618,1.2564,1.25484,1.2557,9523.0
2012-07-04 14:00,1.25571,1.25634,1.25088,1.25104,12002.0
2012-07-04 15:00,1.25106,1.25289,1.25082,1.2525,8339.0
2012-07-04 16:00,1.25249,1.2544,1.25249,1.25432,4117.0
2012-07-04 17:00,1.25431,1.25438,1.25344,1.25344,2521.0
2012-07-04 18:00,1.25345,1.25382,1.25285,1.2534,2012.0
2012-07-04 19:00,1.25341,1.25369,1.25319,1.25346,1754.0
2012-07-04 20:00,1.25346,1.25374,1.25225,1.25261,2940.0
2012-07-04 21:00,1.25264,1.2528,1.25199,1.25265,2301.0
2012-07-04 22:00,1.25268,1.25272,1.25157,1.25188,3046.0
2012-07-04 23:00,1.25188,1.25239,1.2512,1.25153,4189.0
2012-07-05 00:00,1.25152,1.2535,1.25152,1.25309,7175.0
2012-07-05 01:00,1.25309,1.25381,1.25217,1.25285,7310.0
2012-07-05 02:00,1.25285,1.25337,1.25239,1.25286,4950.0
2012-07-05 03:00,1.25283,1.25312,1.25229,1.25265,4321.0
2012-07-05 04:00,1.25264,1.25307,1.25252,1.2529,2886.0
2012-07-05 05:00,1.2529,1.2533,1.2521,1.25328,4403.0
2012-07-05 06:00,1.25328,1.25352,1.2523,1.25303,8837.0
2012-07-05 07:00,1.25298,1.25368,1.2515,1.25225,15205.0
2012-07-05 08:00,1.25225,1.25284,1.2505,1.25107,13620.0
2012-07-05 09:00,1.25105,1.25118,1.24973,1.25034,12555.0
2012-07-05 10:00,1.25035,1.25118,1.24997,1.251,10299.0
2012-07-05 11:00,1.25101,1.25257,1.24329,1.24329,19735.0
2012-07-05 12:00,1.24331,1.24455,1.23763,1.23968,25959.0
2012-07-05 13:00,1.23969,1.24038,1.23652,1.23772,19848.0
2012-07-05 14:00,1.23767,1.23928,1.23638,1.23804,18020.0
2012-07-05 15:00,1.23805,1.23901,1.2373,1.23835,12707.0
2012-07-05 16:00,1.23836,1.23938,1.23829,1.23929,9827.0
2012-07-05 17:00,1.23929,1.23946,1.23833,1.23841,8204.0
2012-07-05 18:00,1.23842,1.2395,1.23839,1.23893,7198.0
2012-07-05 19:00,1.23893,1.23925,1.23835,1.23874,8044.0
2012-07-05 20:00,1.23874,1.23968,1.23869,1.23904,4298.0
2012-07-05 21:00,1.23905,1.23953,1.23873,1.23902,1715.0
2012-07-05 22:00,1.23903,1.23935,1.23819,1.2383,3281.0
2012-07-05 23:00,1.2383,1.23941,1.2383,1.23921,3194.0
2012-07-06 00:00,1.23922,1.23951,1.23829,1.23829,6279.0
2012-07-06 01:00,1.23829,1.23895,1.2375,1.23751,6645.0
2012-07-06 02:00,1.23751,1.23833,1.2374,1.23824,6603.0
2012-07-06 03:00,1.23825,1.23826,1.23762,1.23797,4714.0
2012-07-06 04:00,1.23798,1.23832,1.2379,1.23807,4565.0
2012-07-06 05:00,1.23806,1.23851,1.23787,1.23841,5997.0
2012-07-06 06:00,1.23842,1.23862,1.237,1.23732,8066.0
2012-07-06 07:00,1.2373,1.23862,1.23657,1.23835,14309.0
2012-07-06 08:00,1.23838,1.24008,1.238,1.23839,13546.0
2012-07-06 09:00,1.23842,1.23887,1.23723,1.23778,10858.0
2012-07-06 10:00,1.23779,1.23823,1.23695,1.23766,8766.0
2012-07-06 11:00,1.23766,1.23808,1.23703,1.23778,9907.0
2012-07-06 12:00,1.23778,1.23851,1.23246,1.23281,21497.0
2012-07-06 13:00,1.23282,1.23367,1.2304,1.23105,20398.0
2012-07-06 14:00,1.23108,1.23172,1.2299,1.23072,18132.0
2012-07-06 15:00,1.2307,1.23101,1.22816,1.22823,15406.0
2012-07-06 16:00,1.22824,1.22837,1.22665,1.22799,13021.0
2012-07-06 17:00,1.22802,1.22875,1.22778,1.22785,8724.0
2012-07-06 18:00,1.22783,1.22787,1.22596,1.2272,6687.0
2012-07-06 19:00,1.22719,1.22834,1.2268,1.22814,7706.0
2012-07-06 20:00,1.22814,1.22998,1.22805,1.2285,4136.0
2012-07-08 21:00,1.22584,1.22746,1.22584,1.2266,2152.0
2012-07-08 22:00,1.22659,1.22789,1.22558,1.22785,4898.0
2012-07-08 23:00,1.22785,1.22802,1.22663,1.227,5819.0
2012-07-09 00:00,1.22701,1.2286,1.22689,1.22813,6668.0
2012-07-09 01:00,1.22812,1.2294,1.22791,1.22921,5057.0
2012-07-09 02:00,1.22927,1.22961,1.22892,1.22939,5255.0
2012-07-09 03:00,1.22938,1.22939,1.22837,1.22888,4625.0
2012-07-09 04:00,1.22888,1.22919,1.2285,1.22863,4050.0
2012-07-09 05:00,1.22862,1.2295,1.2285,1.22937,5295.0
2012-07-09 06:00,1.22936,1.22962,1.2283,1.22962,8922.0
2012-07-09 07:00,1.22966,1.23069,1.22866,1.22881,16432.0
2012-07-09 08:00,1.22881,1.22885,1.2271,1.22758,14859.0
2012-07-09 09:00,1.22758,1.22895,1.22725,1.22876,11441.0
2012-07-09 10:00,1.22875,1.23143,1.22784,1.23028,11890.0
2012-07-09 11:00,1.23031,1.23038,1.22913,1.22933,9453.0
2012-07-09 12:00,1.22934,1.23152,1.22904,1.22976,12386.0
2012-07-09 13:00,1.22976,1.22989,1.22834,1.22909,14986.0
2012-07-09 14:00,1.2291,1.23006,1.22782,1.22991,16268.0
2012-07-09 15:00,1.22992,1.23109,1.2295,1.22981,11611.0
2012-07-09 16:00,1.22979,1.23227,1.22965,1.23079,8869.0
2012-07-09 17:00,1.23079,1.23161,1.23073,1.23103,7681.0
2012-07-09 18:00,1.23103,1.23158,1.23045,1.23091,6716.0
2012-07-09 19:00,1.2309,1.23191,1.23064,1.23148,7163.0
2012-07-09 20:00,1.23145,1.23218,1.23119,1.23119,3843.0
2012-07-09 21:00,1.23114,1.23193,1.23114,1.2314,1665.0
2012-07-09 22:00,1.2314,1.23156,1.23087,1.23149,2154.0
2012-07-09 23:00,1.23152,1.23207,1.23141,1.23167,3615.0
2012-07-10 00:00,1.23172,1.23196,1.22955,1.23021,7828.0
2012-07-10 01:00,1.2302,1.23082,1.23,1.23027,5208.0
2012-07-10 02:00,1.2303,1.23072,1.22894,1.22905,7438.0
2012-07-10 03:00,1.22905,1.22956,1.22815,1.22832,5957.0
2012-07-10 04:00,1.22833,1.22866,1.22822,1.22843,5203.0
2012-07-10 05:00,1.22843,1.22927,1.22839,1.22913,4909.0
2012-07-10 06:00,1.22914,1.23037,1.22868,1.23003,8966.0
2012-07-10 07:00,1.23002,1.23005,1.22806,1.22911,13407.0
2012-07-10 08:00,1.22913,1.23224,1.22863,1.23143,15802.0
2012-07-10 09:00,1.23142,1.23336,1.2312,1.23208,13927.0
2012-07-10 10:00,1.23206,1.23221,1.23076,1.23076,10701.0
2012-07-10 11:00,1.23076,1.23137,1.23027,1.23027,9249.0
2012-07-10 12:00,1.23022,1.23027,1.22636,1.22808,18054.0
2012-07-10 13:00,1.22816,1.22983,1.22712,1.22735,16541.0
2012-07-10 14:00,1.22735,1.22771,1.22445,1.22551,19578.0
2012-07-10 15:00,1.22551,1.22555,1.2235,1.22542,16255.0
2012-07-10 16:00,1.22542,1.22562,1.22479,1.22558,7714.0
2012-07-10 17:00,1.22558,1.22593,1.22504,1.22561,8291.0
2012-07-10 18:00,1.22561,1.22625,1.22454,1.22509,9802.0
2012-07-10 19:00,1.22509,1.22572,1.22496,1.22513,9013.0
2012-07-10 20:00,1.22513,1.22554,1.22477,1.22491,4656.0
2012-07-10 21:00,1.2249,1.22536,1.2247,1.22516,1718.0
2012-07-10 22:00,1.22515,1.22517,1.22475,1.2251,1953.0
2012-07-10 23:00,1.2251,1.22555,1.22485,1.22547,2951.0
2012-07-11 00:00,1.22546,1.2257,1.22481,1.22538,5697.0
2012-07-11 01:00,1.22539,1.22603,1.22506,1.22588,5944.0
2012-07-11 02:00,1.22587,1.22661,1.22553,1.22633,5683.0
2012-07-11 03:00,1.2263,1.22638,1.22521,1.22525,4083.0
2012-07-11 04:00,1.22525,1.22605,1.2251,1.22574,4793.0
2012-07-11 05:00,1.22574,1.22691,1.22573,1.22666,4766.0
2012-07-11 06:00,1.22666,1.22694,1.22558,1.22634,7978.0
2012-07-11 07:00,1.22634,1.2278,1.2257,1.22676,12864.0
2012-07-11 08:00,1.2268,1.22963,1.2256,1.2289,14647.0
2012-07-11 09:00,1.2289,1.22909,1.22713,1.22759,11597.0
2012-07-11 10:00,1.22759,1.22939,1.22715,1.22876,9648.0
2012-07-11 11:00,1.22876,1.22928,1.22631,1.22664,10756.0
2012-07-11 12:00,1.22664,1.22705,1.22538,1.2267,14062.0
2012-07-11 13:00,1.22668,1.22823,1.22505,1.22708,16835.0
2012-07-11 14:00,1.22709,1.22837,1.22479,1.2249,18523.0
2012-07-11 15:00,1.2249,1.22548,1.22257,1.22429,15961.0
2012-07-11 16:00,1.2243,1.22544,1.224,1.22534,8494.0
2012-07-11 17:00,1.22534,1.22671,1.2251,1.22625,7325.0
2012-07-11 18:00,1.22626,1.22685,1.2212,1.2221,17640.0
2012-07-11 19:00,1.2221,1.22482,1.2221,1.22426,11059.0
2012-07-11 20:00,1.22424,1.22439,1.22331,1.22379,4446.0
2012-07-11 21:00,1.22379,1.22431,1.22351,1.22425,1356.0
2012-07-11 22:00,1.22424,1.22479,1.22367,1.22434,2856.0
2012-07-11 23:00,1.22434,1.22461,1.22424,1.22441,2720.0
2012-07-12 00:00,1.22441,1.22443,1.22329,1.22381,6894.0
2012-07-12 01:00,1.22383,1.22387,1.22229,1.22278,7189.0
2012-07-12 02:00,1.22279,1.22419,1.22268,1.22383,6457.0
2012-07-12 03:00,1.22379,1.22435,1.22342,1.22382,5355.0
2012-07-12 04:00,1.22382,1.22443,1.22342,1.22387,6931.0
2012-07-12 05:00,1.22388,1.22428,1.22347,1.22347,5756.0
2012-07-12 06:00,1.22347,1.22373,1.22243,1.22263,11294.0
2012-07-12 07:00,1.22263,1.22294,1.22076,1.221,17017.0
2012-07-12 08:00,1.22103,1.22288,1.22103,1.2216,14773.0
2012-07-12 09:00,1.22158,1.22255,1.22113,1.22169,11683.0
2012-07-12 10:00,1.22167,1.22181,1.2184,1.21882,15918.0
2012-07-12 11:00,1.21881,1.21881,1.21698,1.21801,14024.0
2012-07-12 12:00,1.21801,1.21887,1.2167,1.21822,15840.0
2012-07-12 13:00,1.21826,1.21918,1.21745,1.21859,15506.0
2012-07-12 14:00,1.21859,1.21939,1.21728,1.21833,18736.0
2012-07-12 15:00,1.21834,1.22098,1.21821,1.2198,14744.0
2012-07-12 16:00,1.21982,1.22004,1.21905,1.21964,9213.0
2012-07-12 17:00,1.21965,1.22004,1.21903,1.21932,8170.0
2012-07-12 18:00,1.21932,1.21962,1.21823,1.21957,8982.0
2012-07-12 19:00,1.21963,1.22105,1.21933,1.22034,9346.0
2012-07-12 20:00,1.22039,1.22072,1.21992,1.22025,3894.0
2012-07-12 21:00,1.22024,1.22024,1.2196,1.21993,1196.0
2012-07-12 22:00,1.21994,1.22084,1.21994,1.22076,2727.0
2012-07-12 23:00,1.22075,1.22093,1.2181,1.21879,5162.0
2012-07-13 00:00,1.2188,1.21992,1.2186,1.21928,6349.0
2012-07-13 01:00,1.2193,1.221,1.21904,1.22027,6805.0
2012-07-13 02:00,1.22024,1.22159,1.219,1.21976,8427.0
2012-07-13 03:00,1.21976,1.22137,1.21961,1.2209,6822.0
2012-07-13 04:00,1.2209,1.22131,1.22058,1.22069,3848.0
2012-07-13 05:00,1.22069,1.22097,1.21972,1.22003,5449.0
2012-07-13 06:00,1.22003,1.22043,1.2188,1.21929,10780.0
2012-07-13 07:00,1.21929,1.22017,1.21817,1.22005,14698.0
2012-07-13 08:00,1.22004,1.22141,1.2194,1.22044,12597.0
2012-07-13 09:00,1.22044,1.22178,1.21978,1.22018,13633.0
2012-07-13 10:00,1.2202,1.22102,1.21954,1.22045,10675.0
2012-07-13 11:00,1.22049,1.22059,1.2184,1.21921,14013.0
2012-07-13 12:00,1.2192,1.2192,1.21669,1.21683,14108.0
2012-07-13 13:00,1.21683,1.22445,1.2162,1.2233,20993.0
2012-07-13 14:00,1.22333,1.22546,1.22328,1.2244,16668.0
2012-07-13 15:00,1.22439,1.22441,1.22259,1.22312,11517.0
2012-07-13 16:00,1.22311,1.22447,1.22298,1.22309,6647.0
2012-07-13 17:00,1.22309,1.22419,1.22309,1.22373,6391.0
2012-07-13 18:00,1.22374,1.22414,1.22351,1.22401,5473.0
2012-07-13 19:00,1.22401,1.22477,1.22366,1.22402,7807.0
2012-07-13 20:00,1.224,1.22487,1.22388,1.22483,3662.0
2012-07-15 21:00,1.22646,1.22715,1.225,1.22502,1946.0
2012-07-15 22:00,1.22506,1.22599,1.22471,1.22562,3086.0
2012-07-15 23:00,1.22562,1.2257,1.22445,1.22465,2583.0
2012-07-16 00:00,1.22465,1.22467,1.22357,1.22369,5015.0
2012-07-16 01:00,1.22369,1.22397,1.22313,1.22366,3603.0
2012-07-16 02:00,1.22366,1.22412,1.22332,1.22392,3718.0
2012-07-16 03:00,1.22392,1.22436,1.22385,1.22395,3369.0
2012-07-16 04:00,1.22395,1.22428,1.22347,1.22369,2624.0
2012-07-16 05:00,1.22368,1.22419,1.22337,1.22412,3204.0
2012-07-16 06:00,1.22412,1.22433,1.22229,1.22265,9567.0
2012-07-16 07:00,1.22264,1.22379,1.22208,1.22264,12598.0
2012-07-16 08:00,1.22264,1.22325,1.22053,1.22069,11259.0
2012-07-16 09:00,1.22071,1.22098,1.218,1.21859,13996.0
2012-07-16 10:00,1.2186,1.21938,1.21829,1.21854,9839.0
2012-07-16 11:00,1.21855,1.22005,1.21838,1.21918,10008.0
2012-07-16 12:00,1.2192,1.22354,1.21755,1.22337,17775.0
2012-07-16 13:00,1.22339,1.22462,1.22243,1.22327,17305.0
2012-07-16 14:00,1.22327,1.22444,1.22114,1.22385,14652.0
2012-07-16 15:00,1.22381,1.2274,1.22367,1.22659,13537.0
2012-07-16 16:00,1.22659,1.22659,1.22532,1.22604,6655.0
2012-07-16 17:00,1.22603,1.22721,1.22561,1.22718,6777.0
2012-07-16 18:00,1.22718,1.22894,1.22718,1.22761,8809.0
2012-07-16 19:00,1.2276,1.22816,1.22745,1.22761,5872.0
2012-07-16 20:00,1.22761,1.2278,1.22695,1.22719,4015.0
2012-07-16 21:00,1.22713,1.22735,1.22672,1.22694,2082.0
2012-07-16 22:00,1.22699,1.22719,1.22653,1.22666,2577.0
2012-07-16 23:00,1.22665,1.22705,1.22647,1.22654,3061.0
2012-07-17 00:00,1.22653,1.22821,1.22649,1.22793,6485.0
2012-07-17 01:00,1.22791,1.23129,1.22753,1.22962,11780.0
2012-07-17 02:00,1.22962,1.23065,1.22951,1.22957,6360.0
2012-07-17 03:00,1.22957,1.23027,1.22908,1.23022,5514.0
2012-07-17 04:00,1.2302,1.23023,1.22916,1.22926,4375.0
2012-07-17 05:00,1.22927,1.22941,1.22818,1.22844,5719.0
2012-07-17 06:00,1.22844,1.22892,1.22758,1.22834,8936.0
2012-07-17 07:00,1.22834,1.23077,1.22811,1.2288,15006.0
2012-07-17 08:00,1.22879,1.23108,1.22867,1.22982,13098.0
2012-07-17 09:00,1.22979,1.23149,1.22859,1.22909,13049.0
2012-07-17 10:00,1.22909,1.22965,1.2279,1.22796,7942.0
2012-07-17 11:00,1.22796,1.22873,1.22788,1.22839,9693.0
2012-07-17 12:00,1.22838,1.22843,1.227,1.22819,12121.0
2012-07-17 13:00,1.22818,1.22853,1.22713,1.22798,12247.0
2012-07-17 14:00,1.22797,1.22799,1.21885,1.22139,25545.0
2012-07-17 15:00,1.22141,1.22362,1.2211,1.22332,14891.0
2012-07-17 16:00,1.22332,1.22599,1.22297,1.22443,13279.0
2012-07-17 17:00,1.22443,1.22783,1.22436,1.22677,11144.0
2012-07-17 18:00,1.2268,1.22878,1.22668,1.22873,8419.0
2012-07-17 19:00,1.22872,1.22914,1.22757,1.2287,9319.0
2012-07-17 20:00,1.2287,1.22984,1.22849,1.22936,5430.0
2012-07-17 21:00,1.22936,1.22947,1.22835,1.22897,2103.0
2012-07-17 22:00,1.229,1.22906,1.22854,1.22857,2148.0
2012-07-17 23:00,1.22857,1.22957,1.22837,1.22951,3506.0
2012-07-18 00:00,1.2295,1.23062,1.2289,1.22967,8019.0
2012-07-18 01:00,1.22969,1.23011,1.22924,1.22948,5462.0
2012-07-18 02:00,1.22948,1.22985,1.22886,1.22932,6346.0
2012-07-18 03:00,1.22931,1.22944,1.22816,1.22816,5595.0
2012-07-18 04:00,1.22816,1.22896,1.22758,1.22877,6197.0
2012-07-18 05:00,1.22877,1.22877,1.22667,1.22741,7706.0
2012-07-18 06:00,1.22742,1.22852,1.22709,1.22847,9123.0
2012-07-18 07:00,1.2285,1.22941,1.22778,1.22817,12861.0
2012-07-18 08:00,1.22817,1.2289,1.22722,1.22835,12664.0
2012-07-18 09:00,1.22834,1.22859,1.22309,1.2237,17915.0
2012-07-18 10:00,1.2237,1.22448,1.22264,1.22329,13622.0
2012-07-18 11:00,1.22332,1.22467,1.22165,1.22375,14569.0
2012-07-18 12:00,1.22377,1.22455,1.22187,1.22242,13624.0
2012-07-18 13:00,1.22242,1.22633,1.2218,1.22427,18989.0
2012-07-18 14:00,1.22427,1.2268,1.2242,1.22642,18172.0
2012-07-18 15:00,1.22647,1.22723,1.22499,1.22601,13345.0
2012-07-18 16:00,1.22602,1.22722,1.22599,1.22652,9031.0
2012-07-18 17:00,1.22652,1.22707,1.22608,1.2262,7108.0
2012-07-18 18:00,1.2262,1.22715,1.22546,1.22635,8235.0
2012-07-18 19:00,1.22637,1.22866,1.22634,1.22823,8943.0
2012-07-18 20:00,1.22827,1.22843,1.22775,1.22829,5185.0
2012-07-18 21:00,1.22829,1.22839,1.22777,1.22813,1925.0
2012-07-18 22:00,1.22815,1.22839,1.2275,1.22809,3067.0
2012-07-18 23:00,1.22807,1.22807,1.22719,1.22765,4052.0
2012-07-19 00:00,1.22766,1.22873,1.22764,1.22841,7365.0
2012-07-19 01:00,1.22841,1.22871,1.22807,1.22851,5904.0
2012-07-19 02:00,1.22852,1.22966,1.22852,1.22936,6438.0
2012-07-19 03:00,1.22936,1.22961,1.22858,1.22868,5388.0
2012-07-19 04:00,1.22867,1.22914,1.22848,1.22858,4990.0
2012-07-19 05:00,1.22858,1.22874,1.2276,1.22787,6104.0
2012-07-19 06:00,1.22787,1.22916,1.22764,1.22881,9267.0
2012-07-19 07:00,1.2288,1.23209,1.22855,1.22947,17246.0
2012-07-19 08:00,1.22947,1.22985,1.22621,1.22738,15272.0
2012-07-19 09:00,1.22738,1.23104,1.22636,1.23043,11765.0
2012-07-19 10:00,1.23046,1.2319,1.22948,1.23023,14889.0
2012-07-19 11:00,1.23024,1.23069,1.22812,1.22883,14064.0
2012-07-19 12:00,1.22883,1.23087,1.22676,1.22713,16720.0
2012-07-19 13:00,1.22721,1.22768,1.22288,1.22441,19591.0
2012-07-19 14:00,1.22442,1.22667,1.223,1.22598,17467.0
2012-07-19 15:00,1.22601,1.22628,1.22507,1.22563,11139.0
2012-07-19 16:00,1.2256,1.22888,1.22545,1.22777,10861.0
2012-07-19 17:00,1.2278,1.22874,1.22613,1.22676,9368.0
2012-07-19 18:00,1.22674,1.22817,1.22597,1.22782,8597.0
2012-07-19 19:00,1.22782,1.22795,1.22666,1.2278,7833.0
2012-07-19 20:00,1.22776,1.22828,1.2275,1.228,3706.0
2012-07-19 21:00,1.22791,1.22815,1.22723,1.22728,1499.0
2012-07-19 22:00,1.22726,1.22801,1.22726,1.22744,2158.0
2012-07-19 23:00,1.22744,1.228,1.22726,1.22759,3365.0
2012-07-20 00:00,1.22759,1.22778,1.22495,1.22575,8122.0
2012-07-20 01:00,1.22575,1.22622,1.22527,1.22605,7354.0
2012-07-20 02:00,1.22604,1.22779,1.22548,1.22762,7339.0
2012-07-20 03:00,1.22762,1.22825,1.22605,1.22627,7434.0
2012-07-20 04:00,1.22628,1.2266,1.2258,1.22595,3147.0
2012-07-20 05:00,1.22595,1.22611,1.22467,1.2255,5339.0
2012-07-20 06:00,1.2255,1.22604,1.2246,1.22577,8039.0
2012-07-20 07:00,1.22575,1.22747,1.22548,1.22678,12314.0
2012-07-20 08:00,1.22679,1.2277,1.22489,1.22589,13075.0
2012-07-20 09:00,1.22589,1.22616,1.22368,1.22368,11780.0
2012-07-20 10:00,1.2236,1.22363,1.2226,1.22326,13607.0
2012-07-20 11:00,1.2232,1.22415,1.21866,1.2193,16478.0
2012-07-20 12:00,1.2193,1.22034,1.21857,1.21955,16310.0
2012-07-20 13:00,1.21954,1.21959,1.21443,1.21581,18876.0
2012-07-20 14:00,1.21579,1.21713,1.21468,1.2168,16591.0
2012-07-20 15:00,1.21681,1.21807,1.21648,1.2175,13140.0
2012-07-20 16:00,1.2175,1.21759,1.2161,1.21724,8276.0
2012-07-20 17:00,1.21726,1.21734,1.21561,1.21565,7766.0
2012-07-20 18:00,1.21565,1.21615,1.21508,1.21586,7049.0
2012-07-20 19:00,1.21586,1.21657,1.21557,1.21563,5172.0
2012-07-20 20:00,1.21564,1.21642,1.2155,1.21563,3448.0
2012-07-22 21:00,1.21143,1.21274,1.21126,1.21183,2288.0
2012-07-22 22:00,1.21182,1.21309,1.21161,1.21208,5517.0
2012-07-22 23:00,1.21208,1.21311,1.21183,1.21271,5709.0
2012-07-23 00:00,1.21271,1.21335,1.21212,1.21287,8441.0
2012-07-23 01:00,1.21287,1.21337,1.2118,1.213,8607.0
2012-07-23 02:00,1.213,1.21303,1.2105,1.21126,10080.0
2012-07-23 03:00,1.21126,1.21156,1.21071,1.21126,6927.0
2012-07-23 04:00,1.21126,1.2116,1.21106,1.21139,4068.0
2012-07-23 05:00,1.21139,1.21167,1.21023,1.21071,6726.0
